Date,Estimated TWh per Year,Minimum TWh per Year
2017/4/24,11.18354341,4.012542147
2017/4/25,11.22327267,3.916590052
2017/4/26,11.02947629,3.757000249
2017/4/27,11.07839323,3.776735355
2017/4/28,11.16659119,3.724280698
2017/4/29,11.25516116,3.802962684
2017/4/30,11.36310442,3.920985664
2017/5/01,11.48568895,4.017152537
2017/5/02,11.57317683,4.178887731
2017/5/03,11.67243229,4.047751087
2017/5/04,11.73420619,3.942841772
2017/5/05,11.86069445,3.916614443
2017/5/06,11.86586126,3.837932456
2017/5/07,12.04060256,4.073978416
2017/5/08,12.17884767,4.165774067
2017/5/09,12.41624897,4.365216509
2017/5/10,12.76031536,4.051657294
2017/5/11,12.79484942,4.440879001
2017/5/12,12.9649605,4.300196456
2017/5/13,13.10748265,4.103240893
2017/5/14,13.13160415,4.211097511
2017/5/15,13.30536477,4.347090638
2017/5/16,13.51284072,4.576872128
2017/5/17,13.58029782,4.464326092
2017/5/18,13.79743371,4.309575293
2017/5/19,13.67926999,4.11261973
2017/5/20,13.60001479,4.159513911
2017/5/21,13.64131588,4.323643547
2017/5/22,13.68603447,4.356469474
2017/5/23,13.68369598,4.317319825
2017/5/24,13.77534955,4.311780152
2017/5/25,13.79397609,4.681076137
2017/5/26,13.74823093,4.870714616
2017/5/27,13.67648839,4.760923918
2017/5/28,13.54065747,4.661114192
2017/5/29,13.46954595,4.800847808
2017/5/30,13.42781083,4.701038082
2017/5/31,13.55768948,5.010448232
2017/6/01,13.42695484,4.935590938
2017/6/02,13.39471174,5.165153307
2017/6/03,13.57399258,4.955552883
2017/6/04,13.74033446,4.968229218
2017/6/05,13.93829288,4.911154107
2017/6/06,14.17849,5.729679791
2017/6/07,14.02485366,4.956627756
2017/6/08,14.48604131,5.496627339
2017/6/09,14.65897896,5.507995752
2017/6/10,14.80516808,5.985469068
2017/6/11,14.91153929,5.183996002
2017/6/12,14.67423026,4.990732993
2017/6/13,14.71070122,5.081680291
2017/6/14,14.43434609,4.916838313
2017/6/15,14.15035922,4.87704887
2017/6/16,13.8863513,4.80315419
2017/6/17,14.01387729,5.158798118
2017/6/18,13.92526389,5.149469696
2017/6/19,13.86719739,5.197149971
2017/6/20,13.89498101,5.012388905
2017/6/21,14.29334644,5.203110005
2017/6/22,13.95638263,5.185229902
2017/6/23,13.87520516,4.988548768
2017/6/24,13.98524252,5.125629558
2017/6/25,14.01043844,5.185229902
2017/6/26,14.01646781,5.381911036
2017/6/27,13.9089854,4.917028355
2017/6/28,13.86589122,4.869348081
2017/6/29,13.8173456,4.82762784
2017/6/30,13.71867213,4.899148252
2017/7/01,13.65552939,5.031061934
2017/7/02,13.66712553,5.127490252
2017/7/03,13.96296859,5.762491938
2017/7/04,14.22613627,6.136371436
2017/7/05,14.29997114,6.029548722
2017/7/06,14.53884576,5.8099687
2017/7/07,14.54580149,5.471696774
2017/7/08,14.31789794,5.263985942
2017/7/09,14.34551704,5.341135679
2017/7/10,14.4284005,5.574948149
2017/7/11,14.80735533,5.639561038
2017/7/12,14.89625148,5.614127059
2017/7/13,14.70325136,5.620061654
2017/7/14,14.64606842,5.68619
2017/7/15,14.57452076,5.742059846
2017/7/16,14.4890385,5.821651092
2017/7/17,14.55581873,5.885408508
2017/7/18,14.55863014,5.920934446
2017/7/19,14.59408367,5.896520733
2017/7/20,14.53293507,5.926260425
2017/7/21,14.49193565,5.933912352
2017/7/22,14.54843992,6.026134505
2017/7/23,14.61932662,6.113720871
2017/7/24,14.70990982,6.1964948
2017/7/25,14.68403755,6.314880767
2017/7/26,14.63303797,6.456366436
2017/7/27,14.7055363,6.526628027
2017/7/28,14.76498795,6.514871294
2017/7/29,14.86871748,6.474267982
2017/7/30,14.92347845,6.495708031
2017/7/31,14.95751017,6.548384475
2017/8/01,15.04847422,6.551966688
2017/8/02,15.13272925,6.493446274
2017/8/03,15.21176465,6.451325146
2017/8/04,15.31137187,6.489630529
2017/8/05,15.41789652,6.512271169
2017/8/06,15.46124651,6.496834369
2017/8/07,15.43638063,6.542115648
2017/8/08,15.42292968,6.609008446
2017/8/09,15.42930179,6.694425403
2017/8/10,15.40525682,6.730024237
2017/8/11,15.49484875,6.7539902
2017/8/12,15.65512154,6.806420848
2017/8/13,15.76792748,6.774784758
2017/8/14,15.91424544,6.646460534
2017/8/15,16.01642538,6.574967392
2017/8/16,15.98617456,6.486605177
2017/8/17,16.02257221,6.498894455
2017/8/18,16.0411927,6.463550365
2017/8/19,15.95657048,6.484535919
2017/8/20,16.05656651,6.572896142
2017/8/21,16.10102718,6.754034601
2017/8/22,16.02812575,6.841290322
2017/8/23,16.05003291,6.839081316
2017/8/24,16.14957622,6.637066674
2017/8/25,16.22466043,6.6361701
2017/8/26,16.25491286,6.428745757
2017/8/27,16.3037508,6.273182864
2017/8/28,16.36155317,5.864537687
2017/8/29,16.22404349,5.567788544
2017/8/30,16.24774286,5.483495209
2017/8/31,16.37410016,5.597553355
2017/9/01,16.36844009,5.616679392
2017/9/02,16.25878942,5.818565333
2017/9/03,16.36241283,6.088454959
2017/9/04,16.32732552,6.445474308
2017/9/05,16.54649728,7.087015898
2017/9/06,16.64771161,7.73335037
2017/9/07,16.64385594,7.849169891
2017/9/08,16.69304178,7.893418892
2017/9/09,16.69722133,8.160968484
2017/9/10,16.56997239,8.354811337
2017/9/11,16.65115697,8.495542848
2017/9/12,16.73155405,8.561466786
2017/9/13,16.80262739,8.57673756
2017/9/14,16.85903398,8.69855995
2017/9/15,16.94557463,8.916277294
2017/9/16,17.07544504,8.942531775
2017/9/17,17.16357787,8.976238721
2017/9/18,17.30170898,8.992827054
2017/9/19,17.43745138,9.076115108
2017/9/20,17.54421107,9.221437239
2017/9/21,17.68044012,9.461806363
2017/9/22,17.77396989,9.455305109
2017/9/23,17.90704783,9.423781278
2017/9/24,18.00053801,9.430015765
2017/9/25,18.13577273,9.615419708
2017/9/26,18.27367965,9.780133783
2017/9/27,18.38147912,9.802294779
2017/9/28,18.53097741,9.637996958
2017/9/29,18.64041965,9.643780017
2017/9/30,18.79189634,9.653283518
2017/10/01,18.90449579,9.683526364
2017/10/02,19.05812323,9.651116898
2017/10/03,19.21054777,9.826947123
2017/10/04,19.32368792,10.0477589
2017/10/05,19.47730394,10.35558288
2017/10/06,19.59198859,10.67557807
2017/10/07,19.75024531,11.0970752
2017/10/08,19.8700158,11.30370372
2017/10/09,20.03361829,11.21685034
2017/10/10,20.17078309,10.89921608
2017/10/11,20.33135329,10.71901157
2017/10/12,20.51658916,10.54990306
2017/10/13,20.66887135,10.34311655
2017/10/14,20.87156356,10.06350063
2017/10/15,21.03343752,9.828678884
2017/10/16,21.2400444,9.912917438
2017/10/17,21.39373573,9.946726398
2017/10/18,21.59336974,10.06140325
2017/10/19,21.75271442,10.16493252
2017/10/20,21.96502961,10.22931864
2017/10/21,22.13480199,10.15680918
2017/10/22,22.34502751,10.30277709
2017/10/23,22.50419716,10.36107621
2017/10/24,22.70695634,10.54913181
2017/10/25,22.91032749,10.50153844
2017/10/26,23.07236158,10.4728236
2017/10/27,23.27889856,10.57809425
2017/10/28,23.43290985,10.90237668
2017/10/29,23.64657506,11.57943065
2017/10/30,23.81760476,12.23889788
2017/10/31,24.05352146,12.4342151
2017/11/01,24.25011745,12.59202136
2017/11/02,24.515028,12.62076725
2017/11/03,24.73412896,12.61052648
2017/11/04,25.02138422,12.55429098
2017/11/05,25.25464835,11.9938852
2017/11/06,25.5408687,11.41444878
2017/11/07,25.75666402,11.24018971
2017/11/08,26.04641977,11.23500702
2017/11/09,26.2743972,11.36396875
2017/11/10,26.55776316,11.46522511
2017/11/11,26.77696773,11.45972238
2017/11/12,27.0543363,11.58680277
2017/11/13,27.28211625,12.08085526
2017/11/14,27.60110044,12.45156964
2017/11/15,27.89087595,12.71517871
2017/11/16,28.24771555,12.53373642
2017/11/17,28.47589348,12.38596785
2017/11/18,28.67077634,12.24447934
2017/11/19,28.85578233,11.99675334
2017/11/20,29.05196431,11.58592679
2017/11/21,29.24363594,11.3394601
2017/11/22,29.51792139,11.28992946
2017/11/23,29.8636234,11.58405508
2017/11/24,30.13314862,11.90728891
2017/11/25,30.15605662,12.13959979
2017/11/26,30.13797039,12.26514438
2017/11/27,30.22558991,12.28910718
2017/11/28,30.2454333,12.26295329
2017/11/29,30.28689413,12.17277328
2017/11/30,30.59224177,12.09559908
2017/12/01,30.98987743,12.02352778
2017/12/02,31.04891891,12.02003207
2017/12/03,31.25290255,12.20364515
2017/12/04,31.60244981,12.31670069
2017/12/05,31.96057625,12.46179243
2017/12/06,32.36258612,12.56375725
2017/12/07,32.55594227,12.68654483
2017/12/08,32.52960102,12.70099415
2017/12/09,32.5617337,13.07550612
2017/12/10,32.56496472,13.26374794
2017/12/11,32.68430854,13.3435723
2017/12/12,32.71456323,13.53336083
2017/12/13,32.72847682,13.746954
2017/12/14,33.17569184,13.96248474
2017/12/15,33.73385253,14.22766963
2017/12/16,34.34173602,14.24231302
2017/12/17,34.96011725,14.43105377
2017/12/18,34.86295718,14.67904769
2017/12/19,35.13674531,14.7664647
2017/12/20,35.76707866,14.82256198
2017/12/21,36.31843168,15.36140429
2017/12/22,36.74936697,15.76520103
2017/12/23,37.01936157,15.87895429
2017/12/24,37.12603982,15.81993112
2017/12/25,37.16997921,15.80938678
2017/12/26,37.15611743,15.95601501
2017/12/27,37.10824156,16.05069011
2017/12/28,36.94876778,15.62082478
2017/12/29,36.80656015,15.34237937
2017/12/30,36.63191951,15.3145931
2017/12/31,36.67764965,15.52552432
2018/1/01,36.79505128,15.6865537
2018/1/02,36.96452518,15.70443292
2018/1/03,37.21594172,15.95323111
2018/1/04,37.48566299,16.31509117
2018/1/05,37.80285233,16.5891476
2018/1/06,38.20970105,16.89621174
2018/1/07,38.59765029,16.99783438
2018/1/08,39.02654361,17.20259483
2018/1/09,39.44027898,17.3508014
2018/1/10,39.84401302,17.37951482
2018/1/11,40.23973172,17.35983599
2018/1/12,40.63729878,17.51320314
2018/1/13,41.04500007,17.66211155
2018/1/14,41.42350248,17.83652328
2018/1/15,41.79217877,17.94530684
2018/1/16,42.10497099,18.43937149
2018/1/17,42.38363657,18.81314753
2018/1/18,42.69104878,18.98696055
2018/1/19,43.09157667,19.26271239
2018/1/20,43.43634431,19.53780343
2018/1/21,43.73848531,19.88288291
2018/1/22,44.01650448,20.31935356
2018/1/23,44.27559607,20.4699235
2018/1/24,44.54044699,20.84147527
2018/1/25,44.89363109,21.341301
2018/1/26,45.15081238,21.50784578
2018/1/27,45.40928841,21.57728087
2018/1/28,45.64070438,21.92161504
2018/1/29,45.92585336,22.19651112
2018/1/30,46.15873526,22.13396419
2018/1/31,46.44283312,22.11152363
2018/2/01,46.67768892,22.1971956
2018/2/02,46.86476055,22.50521398
2018/2/03,47.06552624,22.60400403
2018/2/04,47.25995026,22.36494451
2018/2/05,47.41725387,22.42246493
2018/2/06,47.65398373,22.82460477
2018/2/07,47.82571658,23.11777372
2018/2/08,48.00364244,23.16309388
2018/2/09,48.18476625,23.63298474
2018/2/10,48.36623881,24.04909891
2018/2/11,48.53991642,24.22821263
2018/2/12,48.81919913,24.10932295
2018/2/13,48.9997561,24.10915046
2018/2/14,49.19392283,24.10553035
2018/2/15,49.40386611,24.66461666
2018/2/16,49.61790609,24.5780341
2018/2/17,49.84861366,24.77600119
2018/2/18,50.07551125,25.02589584
2018/2/19,50.40651227,25.43969588
2018/2/20,50.64939106,25.72023291
2018/2/21,50.87770061,25.80520751
2018/2/22,51.09134107,25.4652547
2018/2/23,51.30347068,25.50685371
2018/2/24,51.50935435,25.50730679
2018/2/25,51.81572796,25.80578526
2018/2/26,52.03070872,25.74919396
2018/2/27,52.25401482,25.71227843
2018/2/28,52.47599972,25.71304706
2018/3/01,52.69364052,25.92676296
2018/3/02,52.93536754,25.88591744
2018/3/03,53.28018806,25.94953416
2018/3/04,53.51755874,25.90562817
2018/3/05,53.75868124,26.19715107
2018/3/06,53.98783171,26.31513387
2018/3/07,54.20272226,26.87530128
2018/3/08,54.40124097,27.07837216
2018/3/09,54.6899047,27.42897045
2018/3/10,54.87697494,27.73756173
2018/3/11,55.06627396,28.03624252
2018/3/12,55.25907771,28.04042448
2018/3/13,55.44554282,28.03767091
2018/3/14,55.6187077,27.82041855
2018/3/15,55.78309451,27.99714471
2018/3/16,56.0579081,28.06251453
2018/3/17,56.21739883,27.88089654
2018/3/18,56.3704105,27.59986896
2018/3/19,56.53481479,27.69922068
2018/3/20,56.70643482,27.91276063
2018/3/21,56.88630344,28.19260223
2018/3/22,57.17413129,28.10911191
2018/3/23,57.34686868,28.00256199
2018/3/24,57.51553716,28.08437403
2018/3/25,57.69261367,28.12884889
2018/3/26,57.85589108,28.09571526
2018/3/27,58.01324538,27.84601497
2018/3/28,58.28701648,27.65187954
2018/3/29,58.43151825,27.51482405
2018/3/30,58.56419846,27.53026529
2018/3/31,58.69775696,27.54349492
2018/4/01,58.82648154,27.85884011
2018/4/02,58.95878294,27.91659655
2018/4/03,59.09854708,28.16178495
2018/4/04,59.34864739,28.24766174
2018/4/05,59.47660481,28.58454546
2018/4/06,59.60171325,28.7755054
2018/4/07,59.7320426,28.9277243
2018/4/08,59.86518161,28.83320477
2018/4/09,59.99508108,29.18033556
2018/4/10,60.24248699,29.5664031
2018/4/11,60.37173949,29.9800731
2018/4/12,60.51178934,29.66034778
2018/4/13,60.664225,29.73888125
2018/4/14,60.81792421,29.8411975
2018/4/15,60.97582987,30.07490226
2018/4/16,61.24888687,30.50645605
2018/4/17,61.40130249,30.76278509
2018/4/18,61.55525286,31.15144375
2018/4/19,61.71423679,31.25963173
2018/4/20,61.88163088,31.60042432
2018/4/21,62.05703793,32.18296763
2018/4/22,62.23500903,32.78873441
2018/4/23,62.53992467,32.77660647
2018/4/24,62.73183805,32.90985693
2018/4/25,62.91806015,33.10102224
2018/4/26,63.10323636,33.40683671
2018/4/27,63.29558608,33.18100199
2018/4/28,63.48721024,32.78439199
2018/4/29,63.80469827,32.38520023
2018/4/30,63.99234199,31.84148318
2018/5/01,64.17224948,31.55811026
2018/5/02,64.35515692,31.52753542
2018/5/03,64.54465865,31.78540368
2018/5/04,64.73979869,32.15609694
2018/5/05,64.93872257,32.49539376
2018/5/06,65.26042551,32.66047487
2018/5/07,65.44964701,33.06319737
2018/5/08,65.63444961,33.22816941
2018/5/09,65.81848539,33.1262138
2018/5/10,66.00318806,32.72915994
2018/5/11,66.17383574,32.61671842
2018/5/12,66.46633221,32.51198059
2018/5/13,66.6376244,32.6369819
2018/5/14,66.80724637,32.83571936
2018/5/15,66.97578817,33.03903813
2018/5/16,67.13791298,33.20197893
2018/5/17,67.29751406,33.3832388
2018/5/18,67.58386406,33.505651
2018/5/19,67.74355001,34.06238573
2018/5/20,67.90955984,34.09705052
2018/5/21,68.07572879,34.13034684
2018/5/22,68.23667769,34.02120019
2018/5/23,68.38694028,34.17518306
2018/5/24,68.53050013,34.40659228
2018/5/25,68.81109172,34.51994684
2018/5/26,68.95548145,34.17721616
2018/5/27,69.0981038,34.62422145
2018/5/28,68.80789371,35.25575665
2018/5/29,69.10860594,35.77194523
2018/5/31,69.39575322,36.52532352
2018/6/01,69.66027488,36.9415964
2018/6/02,69.9490533,39.05529213
2018/6/03,70.09968569,41.20161552
2018/6/04,70.24780075,43.74969146
2018/6/05,70.39398367,43.80289224
2018/6/06,70.54310955,43.9195692
2018/6/07,70.69351311,44.05535664
2018/6/08,70.84210521,45.53671153
2018/6/09,71.12432132,44.54539235
2018/6/10,71.12432132,43.1862816
2018/6/11,71.12432132,40.96182607
2018/6/12,71.12432132,40.97238294
2018/6/13,71.12432132,40.468424
2018/6/14,71.12432132,40.12432154
2018/6/15,71.12432132,39.03852112
2018/6/16,71.12432132,38.81551827
2018/6/17,71.12432132,38.81044392
2018/6/18,71.12432132,39.16650506
2018/6/19,71.12432132,39.81503816
2018/6/20,71.12432132,40.52785553
2018/6/21,71.12432132,41.00582105
2018/6/22,71.12432132,41.66205078
2018/6/23,71.12432132,42.31484153
2018/6/24,71.12432132,43.01401501
2018/6/25,71.12432132,43.32778262
2018/6/26,71.12432132,43.54747666
2018/6/27,71.12432132,44.20094904
2018/6/28,71.12432132,44.90080302
2018/6/29,71.12432132,44.54895784
2018/6/30,71.12432132,43.67079537
2018/7/01,71.12432132,42.88305443
2018/7/02,71.12432132,42.32581823
2018/7/03,71.12432132,41.9019575
2018/7/04,71.12432132,41.38183697
2018/7/05,71.12432132,40.77351407
2018/7/06,71.12432132,40.53668478
2018/7/07,71.12432132,40.46203829
2018/7/08,71.12432132,40.7913816
2018/7/09,71.12432132,41.42195384
2018/7/10,71.12432132,41.99574879
2018/7/11,71.12432132,42.31250807
2018/7/12,71.12432132,42.59490806
2018/7/13,71.12432132,43.04542614
2018/7/14,71.12432132,43.5075923
2018/7/15,71.12432132,43.52002833
2018/7/16,71.12432132,42.95825394
2018/7/17,71.12432132,42.11152545
2018/7/18,71.12432132,41.59668735
2018/7/19,71.12432132,41.02710558
2018/7/20,71.12432132,41.05381155
2018/7/21,71.12432132,41.56720916
2018/7/22,71.12432132,42.51134827
2018/7/23,71.42021274,43.32462097
2018/7/24,71.77731381,44.75418427
2018/7/25,71.95349449,44.75418427
2018/7/26,72.16935497,46.32747208
2018/7/27,72.38586304,47.22565329
2018/7/28,72.60302062,47.50815577
2018/7/29,72.82082969,45.74614003
2018/7/30,73.03929218,45.83796523
2018/7/31,73.12146138,46.06400684
2018/8/01,73.12146138,46.53611578
2018/8/02,73.12146138,46.75314144
2018/8/03,73.12146138,46.53481722
2018/8/04,73.12146138,46.81138055
2018/8/05,73.12146138,48.95074379
2018/8/06,73.12146138,49.87618019
2018/8/07,73.12146138,50.95695544
2018/8/08,73.12146138,51.12969517
2018/8/09,73.12146138,50.94276889
2018/8/10,73.12146138,51.01353042
2018/8/11,73.12146138,51.0012688
2018/8/12,73.12146138,51.0897336
2018/8/13,73.12146138,50.78206191
2018/8/14,73.12146138,51.47570677
2018/8/15,73.12146138,52.14554227
2018/8/16,73.12146138,52.71177915
2018/8/17,73.12146138,53.29078177
2018/8/18,73.12146138,53.80810807
2018/8/19,73.12146138,54.28749944
2018/8/20,73.12146138,54.90109886
2018/8/21,73.12146138,54.29162598
2018/8/22,73.12146138,53.73139094
2018/8/23,73.12146138,53.69055799
2018/8/24,73.12146138,53.82059628
2018/8/25,73.12146138,53.97987565
2018/8/26,73.12146138,53.75387353
2018/8/27,73.12146138,53.63211041
2018/8/28,73.12146138,53.79587396
2018/8/29,73.12146138,54.75282479
2018/8/30,73.12146138,56.11024046
2018/8/31,73.12146138,57.10942672
2018/9/01,73.12146138,57.60863413
2018/9/02,73.12146138,57.85327066
2018/9/03,73.12146138,58.00772354
2018/9/04,73.12146138,57.89566466
2018/9/05,73.12146138,57.36725574
2018/9/06,73.12146138,56.10438666
2018/9/07,73.12146138,54.74980677
2018/9/08,73.12146138,54.47572005
2018/9/09,73.12146138,54.41002659
2018/9/10,73.12146138,54.76991852
2018/9/11,73.12146138,55.14245192
2018/9/12,73.12146138,55.55287197
2018/9/13,73.12146138,56.36463049
2018/9/14,73.12146138,57.42532583
2018/9/15,73.12146138,57.76317407
2018/9/16,73.12146138,57.9924411
2018/9/17,73.12146138,57.5006732
2018/9/18,73.12146138,56.89285609
2018/9/19,73.12146138,56.0869915
2018/9/20,73.12146138,55.63172391
2018/9/21,73.12146138,55.49351041
2018/9/22,73.12146138,55.3474848
2018/9/23,73.12146138,55.68212286
2018/9/24,73.12146138,56.14441126
2018/9/25,73.12146138,56.79266905
2018/9/26,73.12146138,57.8173174
2018/9/27,73.12146138,58.72771132
2018/9/28,73.12146138,59.45075463
2018/9/29,73.12146138,59.63180131
2018/9/30,73.12146138,59.49232058
2018/10/01,73.12146138,59.54867895
2018/10/02,73.12146138,60.0516567
2018/10/03,73.12146138,60.25197195
2018/10/04,73.12146138,60.0920274
2018/10/05,73.12146138,59.72789679
2018/10/06,73.12146138,59.84049296
2018/10/07,73.12146138,59.8900529
2018/10/08,73.12146138,59.44441092
2018/10/09,73.12146138,58.61609699
2018/10/10,73.12146138,57.70906584
2018/10/11,73.12146138,57.02632514
2018/10/12,73.12146138,56.37082203
2018/10/13,73.12146138,56.25253998
2018/10/14,73.12146138,56.57270751
2018/10/15,73.12146138,57.09775735
2018/10/16,73.12146138,56.89844536
2018/10/17,73.12146138,57.02986685
2018/10/18,73.12146138,57.23135548
2018/10/19,73.12146138,57.85047923
2018/10/20,73.12146138,57.67792601
2018/10/21,73.12146138,56.85129868
2018/10/22,73.12146138,56.25038207
2018/10/23,73.12146138,56.52656634
2018/10/24,73.12146138,56.81223979
2018/10/25,73.12146138,57.14841899
2018/10/26,73.12146138,56.59585527
2018/10/27,73.12146138,55.82236464
2018/10/28,73.12146138,55.45914584
2018/10/29,73.12146138,55.63394456
2018/10/30,73.12146138,55.79567325
2018/10/31,73.12146138,55.52872704
2018/11/01,73.12146138,55.02550518
2018/11/02,73.12146138,55.60573801
2018/11/03,73.12146138,56.4539667
2018/11/04,73.12146138,58.00699765
2018/11/05,73.12146138,58.6375838
2018/11/06,73.12146138,58.31245677
2018/11/07,73.12146138,58.21384813
2018/11/08,73.12146138,58.00771217
2018/11/09,73.12146138,57.386626
2018/11/10,73.12146138,56.57209227
2018/11/11,73.12146138,54.71573863
2018/11/12,73.12146138,52.93248932
2018/11/13,73.12146138,52.48589165
2018/11/14,73.12146138,52.32703284
2018/11/15,73.12146138,52.50574844
2018/11/16,73.12146138,52.17092564
2018/11/17,73.12146138,52.13086525
2018/11/18,73.12146138,52.52321717
2018/11/19,71.90524798,52.50048108
2018/11/20,64.52425413,51.9320311
2018/11/21,64.93793176,51.16193537
2018/11/22,64.36576742,49.98464718
2018/11/23,61.49879653,49.01266611
2018/11/24,58.78865727,48.10010062
2018/11/25,54.05654944,46.7919119
2018/11/26,53.28769255,46.43402326
2018/11/27,52.40842152,46.15906032
2018/11/28,52.56564678,45.76705401
2018/11/29,52.72334372,45.44694892
2018/11/30,52.88151375,45.40934915
2018/12/01,53.04015829,45.15594916
2018/12/02,53.19927877,44.79197901
2018/12/03,53.21549106,43.90136213
2018/12/04,53.24825079,43.4645221
2018/12/05,51.91669166,43.18688221
2018/12/06,49.4925587,42.07345096
2018/12/07,45.54798979,41.22249719
2018/12/08,45.36248033,40.76284084
2018/12/09,45.49591582,40.75853638
2018/12/10,45.51542758,40.71883072
2018/12/11,44.71085299,39.95292047
2018/12/12,44.83286126,39.15826848
2018/12/13,44.22534605,39.47961863
2018/12/14,42.64646712,39.49497352
2018/12/15,42.01287149,39.31668085
2018/12/16,42.1389101,39.3315041
2018/12/17,42.26532683,40.02029988
2018/12/18,42.39212281,40.81434148
2018/12/19,42.51929918,41.30465477
2018/12/20,42.64685708,41.51356044
2018/12/21,42.77479765,41.53687164
2018/12/22,42.90312204,41.73178721
2018/12/23,43.03183141,41.45529773
2018/12/24,43.1609269,41.09403302
2018/12/25,43.29040968,41.2199758
2018/12/26,43.42028091,41.9206208
2018/12/27,43.55054175,42.73910008
2018/12/28,43.68119338,43.39381854
2018/12/29,44.0536066,44.0536066
2018/12/30,45.06420434,45.06420434
2018/12/31,45.805408,45.805408
2019/1/01,45.84451045,45.84451045
2019/1/02,45.48952921,45.48952921
2019/1/03,45.66169484,45.66169484
2019/1/04,46.17833291,46.17833291
2019/1/05,46.36878085,46.36878085
2019/1/06,46.5598399,46.5598399
2019/1/07,47.00349686,47.00349686
2019/1/08,47.33622847,47.33622847
2019/1/09,47.65479974,47.65479974
2019/1/10,47.37483899,47.37483899
2019/1/11,47.38465506,47.38465506
2019/1/12,47.84522254,47.84522254
2019/1/13,47.95177269,47.95177269
2019/1/14,47.65177364,47.65177364
2019/1/15,47.53175537,47.53175537
2019/1/16,47.31645929,47.31645929
2019/1/17,47.23754718,47.23754718
2019/1/18,46.85114106,46.85114106
2019/1/19,46.65680777,45.99236514
2019/1/20,46.79677819,45.05467534
2019/1/21,46.92016691,44.38325863
2019/1/22,46.93167168,44.34841757
2019/1/23,47.0724667,44.72165552
2019/1/24,47.2136841,45.02721704
2019/1/25,47.34917065,45.22646189
2019/1/26,47.49121816,45.75173728
2019/1/27,47.44379308,46.74207536
2019/1/28,47.29296267,47.29296267
2019/1/29,47.28543841,47.28543841
2019/1/30,47.01375148,47.01375148
2019/1/31,46.93256786,46.93256786
2019/2/01,46.9102676,46.9102676
2019/2/02,46.73344468,46.73344468
2019/2/03,46.55793326,46.55793326
2019/2/04,46.74300315,46.74300315
2019/2/05,47.00426106,47.00426106
2019/2/06,47.10029869,47.10029869
2019/2/07,47.04536729,47.04536729
2019/2/08,47.47815425,47.47815425
2019/2/09,48.20025069,48.20025069
2019/2/10,49.06495228,49.06495228
2019/2/11,49.37774354,49.37774354
2019/2/12,49.38796642,49.38796642
2019/2/13,49.49567305,49.49567305
2019/2/14,49.23149236,49.23149236
